PM2.5,CO,NH3,Benzene,AQI
48.88,0.9,32.33,1.42,233
15.11,0.63,28.09,0.53,108
35.95,0.94,25.27,1.44,120
91.5,1.3,26.6,2.15,168
112.21,1.72,26.82,2.9,256
87.9,1.95,27.23,3.22,251
105.02,2.36,35.08,5.1,314
111.27,2.02,34.98,4,318
74.03,1.48,34.25,2.82,290
75.84,1.32,40.87,2.62,307
83.11,1.54,33.86,3.63,250
66.96,0.91,24.54,1.82,276
72.86,0.97,18.46,2.14,277
94.9,1.94,19.98,4.23,285
85.62,1.75,24.53,5.47,355
106.79,2.14,32.95,6.08,387
69.98,1.27,35.71,3.4,357
49.22,1.12,31.64,2.67,241
116.72,1.28,40.23,3.94,211
123.89,2.3,25.14,5.27,282
142.76,2.87,30.88,5.93,400
143.5,2.02,32.7,5.43,537
118.14,1.43,27.2,3.04,491
71.29,0.98,22.87,2.06,367
100.09,0.96,28.95,2.62,293
166.55,1.29,28.04,2.46,416
210.67,1.51,30.39,3.97,561
51.55,1.08,35.07,1.89,238
72.35,1.42,44.47,4.36,239
72.1,1.33,45.92,3.45,245
71.94,1.33,44.6,3.22,319
40.02,0.85,48.59,1.3,172
105.17,1.21,34.6,2.68,213
119.32,1.35,27.47,3.14,318
86.21,1.06,25.23,2.34,256
74.28,1.55,27.64,3.81,209
89.79,1.21,33.43,3.29,322
42.34,1.19,57.92,3,167
44.75,0.82,34.88,1.5,160
66.5,0.91,23.45,2.03,156
68.03,1.06,19.5,2.54,197
77.77,1.24,19.66,3.05,219
83.05,1.79,21.53,3.85,218
97.41,1.99,24.32,5.38,297
79.19,1.72,23.42,4.61,352
85.36,1.38,29.18,3.69,411
70.8,1.28,69.3,2.13,293
62.43,0.98,67.46,1.67,310
51.99,1.16,38.23,2.06,277
67.91,1.35,37.88,3.09,248
70.4,1.02,26.67,2.4,331
53.33,1.09,29.76,2.55,270
85.48,1.78,29.97,3.71,280
124.28,1.99,27.64,6,394
102.8,2.15,27.71,4.88,460
113.68,1.44,26.65,3.59,420
69.74,0.84,36.2,2.28,404
48.93,1,31.58,1.93,255
49.78,1.12,23.57,2.37,180
95.19,1.1,22.1,3.02,362
39.54,0.69,29.86,0.89,242
45.89,0.9,31.18,1.79,146
29.64,0.85,26.19,1.61,146
80.75,1.09,34.77,2.89,217
45.51,0.9,31.24,1.66,240
68.71,1.22,30.97,3.12,250
78.65,0.97,29.76,2.44,267
47.97,0.9,36.56,1.52,210
29.75,0.92,35.73,1.35,179
56.06,1.15,33.18,2.4,206
62.85,1.06,29.12,2,226
80.16,1.16,28.1,2.16,228
71.57,0.95,35.52,2.85,337
62.61,0.79,27.51,1.84,304
75.76,0.92,24.93,2.92,325
60.56,0.79,24.88,2.49,240
73.84,1.11,28.31,2.94,273
49.06,1.01,42.86,2.41,247
38.98,1.24,29.95,2.91,197
41.51,1.21,55.52,2.89,147
34.8,1.03,44.85,2.21,186
37.1,1.13,36.85,2.46,181
49.07,0.96,37.64,2.67,261
43.72,0.99,35.01,2,287
58.48,0.96,31.34,1.96,258
64.65,1.04,25.98,1.5,443
59.72,0.94,29.3,2.05,408
47.65,0.93,22.6,1.4,402
48.78,0.77,23.46,1.54,313
41.66,1.05,22.69,3.07,274
31.19,1.12,28.68,3.39,177
28.62,1.08,33.49,3.05,126
31.1,1.36,27.71,3.79,127
64.05,1.52,27.67,4.69,247
50.18,1.35,35.46,3.7,261
51.6,1.41,45.09,4.08,153
59.36,1.59,47.5,3.72,137
75.06,1.44,46.47,2.8,216
71.85,1.21,45.77,2.08,274
22.08,0.99,30.93,1.91,198
31.77,1.26,32.12,3.37,154
24.93,1,30.77,2.77,76
22.45,0.98,28.81,2.09,75
27.8,1.17,30.21,3.38,85
30.84,1.19,28.04,2.85,123
33.6,1.06,32.55,2.66,121
40.36,1.05,33.73,2.35,141
47.34,1.59,32.71,3.88,156
48.19,1.46,41.32,3.85,126
71.73,1.78,33.82,2.26,111
65.21,1.57,38.49,1.85,135
38.5,1.19,46.68,2.58,111
38.05,1.53,32.77,3.78,164
27.09,1.11,30.45,2.35,119
12.62,0.81,33.88,2.58,122
16.75,0.76,27.89,1.67,74
26.71,0.97,27.77,2.06,102
18.82,1.26,24.53,1.8,130
21.64,1.1,27.43,2.33,116
34.08,1.59,28.46,3.58,93
33.68,1.17,30.97,2.88,112
16.65,0.93,23.04,2,70
8.5,0.69,21.16,1.3,52
12.79,1.07,18.89,2.18,57
39.7,1.47,20.15,4.2,122
44.52,1.31,32.56,3.87,168
48.84,1.21,34.23,2.97,160
37.54,1.06,31.16,3.33,174
55.27,1.62,32.85,4.28,196
60.78,1.43,38.12,4.82,218
33.29,1,33.97,2.92,143
26.05,1.21,25.34,4.57,114
38.1,1.45,28.99,3.57,162
36.89,1.22,30.03,3.27,166
35.88,1.03,28.44,2.48,145
49.91,1.55,27.37,3.9,151
63.39,2.29,31.28,5.71,189
32.83,1.12,38.96,3.76,154
46.8,1.51,28.05,3.74,146
91.03,1.63,32.01,5.28,205
85.3,1.49,32.99,4.14,240
32.86,1.17,31.5,2.9,150
33.91,1.21,27.79,3.37,141
31.91,1.15,27.4,2.89,145
31.08,0.99,26.84,2.96,132
55.18,1.17,26,3.7,143
68.93,1.35,29.89,4.91,180
81.51,1.34,32.16,4.34,220
68.21,1.34,32.01,3.61,236
35.84,1.12,28.55,2.58,149
29.49,0.76,25.06,2.1,121
46.91,1.1,24.32,2.99,65
52.43,1.13,25.05,3.42,157
60.79,1.42,27.31,4.5,167
36.02,0.95,27.06,2.46,180
27.27,0.81,24.08,2.21,123
40.5,1.01,23.26,3.96,138
41.02,1.14,30.31,3.52,188
25.44,0.9,30.73,2.98,113
32.15,1.15,32.31,2.99,110
37.26,0.99,24.93,2.75,144
33.46,1.03,24.86,2.8,139
21.82,0.93,24.4,2.51,113
19.53,0.93,22.1,2.73,102
21.03,0.81,20.44,2.73,107
17.7,0.79,19.98,2.09,99
31,1.07,19.48,2.95,124
39.55,1.08,21.16,3.36,164
50.25,1.31,23.09,5.73,185
61.41,1.29,25.23,4.9,238
43.54,1.11,26.24,3.61,147
44.44,1.1,21.27,3.86,145
64.57,1.06,24.27,3.88,189
61.12,0.98,25.07,3.53,178
56.34,1.21,21.73,3.03,163
95.38,1.68,25.11,8.09,306
98.53,1.71,28.61,8.49,299
101.4,1.54,30.32,6.02,282
116.9,2.14,33.22,6.19,252
132.23,2.07,31.99,7.68,308
138.1,2.68,31.29,7,342
146.53,2.9,33.98,9.15,467
156.76,2.09,35.66,8.22,441
126.36,1.82,32.7,6.99,348
95.77,1.16,33.12,4.64,333
129.53,1.35,26.95,6.35,332
168.14,3.78,39.05,11.84,368
132.01,2.6,35.4,7.27,379
144.79,2.59,7.63,8.04,377
192.72,1.8,5.67,7.16,420
281.38,2.49,3.67,7.36,469
298.43,3.25,4.39,8.94,560
280.72,3.54,3.73,9.41,550
318.54,3.96,4.11,9.02,520
456.08,3.36,6.35,11.04,741
322.05,2.34,5.08,7.71,522
573.51,2.61,7.74,9.44,738
228.16,1.64,4.9,6.53,494
162.85,1.96,3.87,6.07,361
120.19,1.81,3.93,7,304
187.97,1.84,3.44,6.96,314
165.57,2.25,3.86,8.13,357
170.86,1.43,4.17,5.84,342
190.14,1.74,3.03,5.88,343
254.97,2.54,5.48,7.86,418
418.74,3.03,16.42,9.05,612
472,3.86,19.64,10.93,676
456.77,3.72,20.93,11.28,740
562.72,3.22,23.67,10.42,741
208.1,1.61,10.37,5.7,490
120.04,0.96,6.6,3.27,324
105.74,1.76,6.1,4.54,267
120.2,1.8,5.11,5.41,258
181.76,2.58,6.02,7.29,325
248.61,5.27,6.13,11.8,467
220.51,3.69,11.34,10.62,533
153.79,1.22,15.12,5.94,390
134.67,1.18,14.2,4.31,314
152.04,2.95,11.86,5.95,315
112.74,1.61,11.65,8.8,321
68.4,1.1,12.63,5.4,209
33.31,0.66,10.29,2.49,118
55.41,1.31,9.8,4.44,107
102.8,1.33,16.25,4.47,184
139.7,1.49,14.36,4.53,291
152.55,1.69,15.07,5.11,325
148.47,1.51,15.71,4.66,322
170.96,2.67,13.81,5.48,329
260.72,3.02,19.4,9.54,445
290.41,2.48,33.32,8.38,537
293.19,3.34,29.66,7.08,447
245.67,2.95,26.05,8.5,484
247.34,3.02,22.6,8.28,413
254.69,2.82,27.91,7.13,474
298.46,4.12,25.56,11.43,578
281.03,2.2,45.11,7.32,590
110.51,0.74,33.13,3.42,343
94.11,1.11,23.39,4.05,219
107.7,0.97,26.63,3.57,253
100,0.87,27.65,3.06,245
107.55,1.07,32.5,3.25,219
153.36,1.44,36.66,4.18,305
320.01,2.26,42.84,8.6,393
287.89,1.83,48.42,7.43,488
255.09,1.68,55.35,6.9,417
161,1.23,49.31,5.08,364
197.35,1.35,38.32,5.42,338
305.34,1.96,39.63,7.72,443
186.23,1.16,35.78,5.27,470
224.77,1.24,36.67,5.07,364
250.85,1.9,35.72,6.72,403
307.96,2.44,32.46,9.68,576
383.46,2.49,33.68,9.01,609
334.39,2.27,28.82,9.27,645
246.14,2.29,24.45,6.78,410
463.2,3.49,25.56,10.57,518
457.68,3.94,25.19,8.19,592
292.38,3.45,26.99,10.25,530
215.36,1.73,26.78,7.09,411
183.31,1.2,26.23,4.77,368
187.56,1.3,26.58,5.54,384
118.97,1.1,23.56,4.59,305
128,1.46,26.46,4.56,304
99.2,0.9,18.16,2.98,270
151.17,1.36,19.32,4.87,290
166.12,1.76,19.56,5.42,348
235.86,1.66,22.99,6.37,444
237.15,2.09,28.94,7.24,413
108.81,1.02,30.18,3.87,310
133.69,1.21,42.05,5.05,281
163.2,1.29,48.33,5.48,323
139.96,1.51,46.68,5.52,333
142.55,1.63,44.28,6.73,312
134.18,0.89,43.73,3.35,314
144.9,1.68,41.63,4.79,307
239.44,2.06,49.22,7.59,432
204.69,2.26,49.3,8.08,407
87.08,0.61,37.52,2.78,297
81.46,1.12,35.21,3.17,179
159.6,1.6,42.68,6.63,278
209.5,1.36,53.46,7.67,377
114.39,1.86,44.02,3.87,315
77.75,1.43,33.92,3.5,229
100.11,0.97,43.93,3.89,236
98.72,0.81,35.85,3.1,258
123.28,1.46,30.1,5.91,303
135.57,1.25,35.45,4.03,301
156.31,1.8,29.56,4.8,323
190.08,2.71,32.75,7.35,411
175.83,1.28,40.79,4.76,449
137.43,1.63,33.65,3.9,318
169.73,1.71,34.86,6.62,387
181.59,1.2,37.53,3.81,342
176.85,1.39,33.83,4.16,344
228.59,2.15,36.19,5.69,446
247.96,3.1,45.45,7.53,486
208.99,1.45,43.49,4.5,446
142.62,0.92,36.98,2.8,346
96.72,0.96,34.83,2.65,242
115.11,0.92,34.47,2.99,265
150.57,2.01,34.48,4.64,309
173.26,1.59,38.29,5.14,378
157.03,1.78,33.36,4.16,336
123.67,1.77,39.59,6.64,359
99.26,0.87,48.57,4.31,248
59.26,0.78,53.34,3.97,178
72.55,1.91,40.31,7.05,118
123.34,1.42,49.65,6.97,304
84.06,1.26,38.1,4.71,221
153.76,1.65,46.84,5.67,298
157.07,1.92,47.41,7.12,359
107.23,1.28,44.16,5.88,308
89.87,0.91,45.46,4.03,215
60.07,0.78,41.09,3.4,151
42.07,1.23,34.26,3.65,117
105.78,2.26,48.08,7.88,260
105.64,1.69,47.19,6.93,333
81.57,1.71,44.82,5.92,239
20.78,0.47,32.11,1.89,69
48.7,0.26,33.89,3.97,67
73.68,0.21,31.98,5.79,176
94.7,0.28,33.75,3.69,199
95.02,0.07,27.94,3.4,238
55.62,0.11,30.54,3.28,154
53.35,0.2,32.75,3.18,147
75.29,0.13,30.61,3.5,206
42.59,0.11,34.12,3.24,165
84.5,0.16,35.16,4.16,152
89.04,0.3,34.31,4.36,209
96.27,0.17,36.22,4.36,210
100.6,0.32,37.13,3.69,239
100.74,0.15,40.33,4.95,237
92.51,0.21,36.1,6.22,204
85.57,1.31,34.51,4.64,233
83.86,0.47,36.9,4.28,226
60.98,0.61,34.46,3.05,112
52.58,0.64,36.1,3.6,130
37.66,0.51,41.92,2.54,88
43.73,0.42,41.92,1.62,82
30.93,0.38,36.1,1.42,68
18.8,0.38,30.01,1.15,45
36,0.33,28.19,1.15,60
45.01,0.35,27.49,1.43,77
35.58,0.31,24.19,1.33,76
34.67,0.35,27.23,1.49,76
29.67,0.31,26.03,1.19,75
41.36,0.32,24.96,1.66,87
56.86,0.44,26.4,2.22,93
66.8,0.56,27.86,3,109
60.75,0.53,27.46,3.67,130
51.65,0.38,30.93,1.69,109
34.44,0.31,24.37,1.23,106
43.94,0.36,24.53,1.73,96
92.11,0.72,29.14,4.1,155
49.68,0.62,25.8,3.33,156
44.81,0.41,27.99,2.03,102
82.84,0.73,31.48,3.74,143
80.49,0.77,29.85,4.05,159
55.88,0.61,25.54,3.62,173
74.17,0.59,30.08,3.72,175
24.88,0.29,27.33,1.35,128
24.09,0.32,29.1,1.74,98
37.08,0.43,33.25,1.86,101
52.19,0.62,32.39,3.69,111
31.76,0.38,30.56,1.8,109
76.54,0.57,31.11,2.85,132
48.53,0.55,26.71,3.16,129
59.51,0.59,31.12,3.63,133
25.36,0.38,26.29,1.52,119
36.84,0.45,32.37,2.3,115
24.86,0.41,37.49,1.61,99
33.94,0.52,38,1.93,113
55.4,0.64,37.45,2.91,127
52.83,0.59,37.8,2.86,139
57.66,0.61,40.28,2.66,144
33.89,0.47,42.18,1.72,131
29.75,0.5,40,1.67,103
23.59,0.53,36.6,1.84,101
57.47,0.64,35.33,3.03,120
49.89,0.54,28.31,2.6,141
34.39,0.45,25.42,2.15,143
48.74,0.55,30.22,2.84,146
54.16,0.6,35.49,2.89,157
42.59,0.52,35.46,2.16,132
38.01,0.53,33.12,2.37,125
40.45,0.53,36.17,2.42,142
62.72,0.7,39.16,2.87,141
44.77,0.56,34.69,2,145
42.79,0.51,31.73,1.63,139
74.16,0.57,31.3,2.3,147
104.06,0.77,30.68,3.22,213
99.35,0.79,28.69,3.77,240
116.57,0.89,27.82,4.14,267
71.59,0.63,22.93,3.06,198
58.41,0.7,23.25,2.9,150
65.22,0.84,24.39,4.08,178
52.55,0.62,23.5,3.17,170
41.57,0.46,23.2,2.21,168
63.05,0.74,26.1,3.44,155
49.54,0.94,22.16,3.97,168
36.08,0.5,23.49,2.55,189
34.46,0.49,31.29,1.63,190
21.89,0.53,38.97,1.4,145
18.77,0.51,55.5,1.56,83
16.57,0.48,45.99,1.25,89
33.51,0.75,38.26,2.69,156
40.58,0.61,37.81,2.08,149
39.73,0.6,34.1,2.31,146
68.16,0.85,34.97,3.4,185
30.62,0.67,34.67,2.35,143
33.07,0.63,36.11,2.07,124
38.18,0.72,37.64,2.49,117
40.17,0.74,36.95,2.69,139
57.29,0.89,36.53,3.07,155
41.06,0.87,33.65,2.8,169
42.48,1.01,54.92,2.99,137
59.48,1.11,58.75,3.22,173
47.62,1.06,46.79,2.99,160
59.2,1.08,43.49,3.71,156
43.58,0.99,36.31,2.63,131
37.34,1,31.18,2.94,155
29.52,0.86,31.09,2.1,140
32.59,0.89,31.89,2.12,118
48.34,0.92,30.74,1.98,152
23.68,0.88,8.77,2.94,70
46.85,0.96,15.59,2.79,108
33.96,0.74,15.69,1.23,126
50.89,0.77,14.59,1.53,225
36.55,0.72,14.21,1.81,270
34.36,0.81,14.73,1.64,145
41.25,0.95,20.02,2.17,121
210.71,1.37,50.59,0.91,378
269.79,1.7,52.72,2.02,407
218.04,1.61,52.43,2.56,451
222.67,1.51,48.21,2.45,376
330.83,2.04,63.43,3.02,507
326.61,1.79,71,2.8,555
297.01,2.64,45.86,14.7,518
158.49,1.5,73.73,2.18,399
83.96,1.1,83.54,1.11,248
172,1.6,90.97,1.68,270
132.38,1.2,79.98,1.5,333
172.12,1.33,81.16,1.29,323
187.37,1.52,79.17,1.19,346
190.42,1.45,68.18,1.14,356
218.83,1.78,57.13,1.28,366
304.58,2.27,46.44,3.25,453
269.29,2.08,53.69,2.34,445
254.62,3.11,42.38,8.78,475
237.91,2.08,61.22,3.94,451
233.15,2.04,68.94,3.56,385
250.62,2.09,75.67,1.87,415
167.62,1.61,98.22,1.09,376
123.67,1.23,135.24,1.34,320
145.46,1.46,107.64,1.4,308
235.71,1.75,99.53,2.54,369
182.12,1.62,72.45,1.34,363
239,2.39,68.18,1.52,377
143.88,1.42,64.94,1.04,342
110,1.33,62.11,0.87,286
128.38,1.21,56.36,0.68,300
123.08,0.96,52.89,0.75,304
142.33,1.27,50.67,1.04,312
243.25,2.55,47.38,6.66,364
211.33,1.9,56.21,2.81,390
120.33,1.15,48.49,1.15,319
142.17,1.28,49.13,1.23,304
151,1.31,51.51,1.82,330
166.88,1.86,49.57,1.91,331
173.58,2.14,45.64,6.64,387
162.21,1.56,53.02,2.04,432
160.06,1.47,48.09,2.76,336
142.85,1.01,47.54,1.63,313
120.42,1.36,39.63,1.19,275
156.42,1.64,51.85,1.9,318
155.21,1.59,50.97,2.06,340
100.83,1.14,53.88,0.5,270
120.88,1.18,47.51,0.83,273
132.88,1.12,46.71,0.91,310
132,1.05,43.36,1.07,311
142.42,1.25,40.69,1.08,313
186.25,1.69,36,2.64,347
164.83,2.59,43.62,5.19,383
140.08,1.2,43.12,1.18,320
137.71,1.35,41.52,1.21,311
129,1.28,41.9,1.1,337
97.72,1.28,43.82,0.55,240
156.29,1.61,44.3,0.84,310
150.38,1.58,49.02,0.87,323
179.97,1.81,55.69,0.95,335
107.4,2.01,196.67,0.78,346
120.33,1.31,112.75,1.02,312
53,0.98,64.45,0.48,167
56.71,1.03,110.7,0.96,145
58.23,1.42,102.33,0.99,149
128.54,1.79,82.87,1.55,252
62.02,0.88,49.68,0.55,205
59.69,1.21,34.93,0.59,116
118.01,1.52,38.67,1.13,244
138.01,1.55,50.83,1.23,305
157.75,1.92,51.76,1.27,340
138.21,1.96,56.05,1.69,334
96.88,1.56,43.73,1.75,265
94.75,1.2,43.23,0.57,254
115.04,1.22,41.23,0.85,310
83.1,0.71,36.13,0.89,315
91.93,1.11,37.46,0.46,480
80.64,1.02,37.34,0.89,358
142.64,1.3,32.75,0.7,280
175.68,1.96,40.46,1.45,366
187.84,2.56,34.72,3.14,424
170.59,2.19,46.91,2.01,470
130.28,1.68,64.49,0.65,450
91.63,1.2,52.28,0.31,364
123.79,1.66,51.24,0.45,332
94.38,1.34,48.39,0.48,273
62,1.16,53.67,0.28,196
63.92,1.01,43.82,0.23,170
50.61,0.93,33.97,0.22,199
53.17,0.99,39.42,0.27,157
112,1.61,40.04,0.37,176
168.25,1.86,51.23,0.85,365
167.33,1.9,45.3,0.73,322
90.42,0.96,37.06,0.35,298
106.04,1.56,46.42,0.51,188
129.6,1.9,57.85,1.15,303
195.53,2.49,54.65,0.9,342
189.02,2.14,62.95,0.87,377
89.97,1.38,61.27,0.51,305
59.34,1.32,37.07,0.25,175
85.52,1.5,49.66,0.29,176
92.49,1.65,43.29,0.47,202
122.1,1.65,45.69,0.39,278
114.25,1.66,47.39,0.53,286
138.58,2.12,50.46,0.79,310
116.81,1.69,38.44,0.56,293
86.62,1.49,42.56,0.33,236
112.44,1.92,45.23,0.51,250
145.76,2.34,63.04,1.43,363
139.18,2.09,58.84,0.86,333
106.38,1.83,38.18,0.82,291
128,2.12,50.01,1.12,308
104.08,1.98,45.95,1.03,311
161.08,2.28,56.87,0.55,344
135.46,2.4,64.12,1.59,383
54.19,1.4,71.32,0.25,341
69.62,1.65,60.17,0.26,254
76.67,1.38,65.01,0.25,222
40.33,1.27,33.48,0.16,175
62.17,1.37,34.31,0.25,150
62.24,1.31,65.52,0.21,162
50.57,1.38,46.16,0.29,162
53.59,1.33,38.59,0.3,159
91.17,1.56,43.61,0.26,174
75.66,1.46,53.66,0.22,186
55.38,1.37,26.72,0.3,161
89.32,1.55,55.69,0.48,164
99.17,1.61,59.46,0.31,226
219.38,1.53,59.71,0.33,384
384.76,1.32,46.46,0.25,466
309.19,1.21,33.61,0.2,490
267.08,1.21,25.53,0.39,453
214.17,1.15,24.87,0.26,740
101.92,1.11,23.92,0.3,454
78.67,1.4,32.16,0.24,180
72.61,1.4,30.97,0.3,175
81.06,1.43,30.82,0.22,183
111.73,1.45,31.97,0.25,260
111.37,1.9,40.46,0.38,327
99.46,1.66,43.4,0.33,270
64.68,1.49,37.68,0.27,230
37.04,1.41,33.5,0.43,184
15.69,1.27,41.88,6.84,106
55.76,1.35,65.36,5.59,124
22.12,1.18,35.6,3.21,84
35,1.23,33.75,2.71,85
45.71,1.43,21.07,4.17,101
37.46,1.3,166.53,4.76,112
27.21,0.92,76.57,3.22,98
38.26,1.17,40.21,2.76,109
45.62,1.12,49.85,3.64,107
56.15,1.28,46.27,4.2,114
76.46,1.46,64.3,4.83,164
83,1.42,69.56,4.27,184
62.5,1.33,69.5,3.49,170
58.24,1.33,47.14,2.92,155
33.92,1.19,41.08,2.5,125
33.47,1.28,30.44,2.62,113
45.29,1.36,38.64,4.08,149
23.56,1.4,22.13,3.27,130
24.05,1.33,29.87,3.88,97
26.16,1.43,31.24,3.79,97
36.14,1.53,36.01,5.27,104
47.82,1.57,65.31,5.88,110
47.83,1.43,58.52,4.99,116
32.1,1.5,47.57,3.68,102
51.27,1.58,51.38,5.07,108
50.9,1.79,54.19,5.76,115
30.27,1.49,39.08,4.27,96
27.67,1.52,39.12,3.15,89
56.79,1.78,48.19,4.63,107
39.04,1.7,44.55,6.19,121
30.75,1.54,37.66,4.57,98
35.04,1.63,34.59,3.78,98
14.5,1.35,34.11,5.49,92
48.83,2.1,127.37,4.06,157
57.25,1.73,45.64,4,179
88.08,1.67,37.99,6.96,252
101.68,1.47,47.02,5.16,264
98.58,1.67,94.02,4.04,243
84.54,1.74,110.52,3.29,278
43.4,1.69,104.65,2.88,180
31.71,1.78,106.69,2.96,108
32.38,1.96,96.41,3.8,107
35.69,1.88,102.09,3.02,103
47.25,2.04,103.64,3.91,117
30,1.84,106.11,3.73,130
28.83,1.69,93.46,2.94,117
33.42,1.25,106.91,2.66,112
52.83,1.25,105.78,2.88,116
50.96,1.22,93.33,2.72,133
43.79,1.6,87.65,3.56,116
26,1.13,60.88,1.86,99
29.6,1.22,50.74,2.51,102
34.06,1.54,43.48,3.21,99
39.23,1.69,54.78,3.98,141
25.22,1.23,39.09,2.13,104
28.91,1.32,35.82,2.4,103
31.09,1.16,33.92,2.33,84
32.58,1.14,31.9,2.61,95
35.04,1.2,37.86,3.27,111
32.86,1.01,36.92,2.28,104
19.42,1.1,33.17,1.56,75
27,1.19,30.61,2.13,78
34.7,1.6,31.67,3.07,105
59.67,1.6,32.02,4.48,109
73.54,1.4,34.9,2.28,161
62.79,1.51,43.96,3.32,138
63.21,1.16,41.49,2.82,130
46.04,1.32,32.33,2.87,88
86.46,1.78,37.42,5.08,140
60.57,1.57,34.89,3.94,141
58.02,1.46,38.22,4.56,147
52.93,1.41,42.61,3.81,120
38.03,1.32,37.56,2.29,94
24.7,1.23,24.15,1.56,65
45.1,1.53,22.91,1.9,105
39.44,1.47,25.66,2.64,106
38.33,1.67,27.41,2.88,110
41.33,1.25,25.89,3.68,125
57.54,1.16,25.53,4.61,134
53.5,1.27,32.41,2.39,151
68.29,1.8,37.52,2.54,160
72.17,1.11,39.44,2.3,160
68.04,1.03,37.13,1.95,175
119.22,2.01,38.69,4.11,289
115.61,1.98,43.09,2.51,307
77.07,1.59,35.44,1.88,215
94.17,1.45,26.19,1.72,156
202.12,2.01,40.63,3.28,331
167.62,1.8,37.68,3.67,347
165.79,2.14,40.17,2.99,330
191.38,2.56,46.2,3.5,347
185.42,2.58,40.11,3.28,379
186.08,3.16,48.87,3.48,367
193.19,2.47,55.5,4.25,347
224.49,1.99,55.02,2.57,385
197.35,2.14,55.97,2.85,362
169.04,1.96,47.22,3.39,351
162.33,2.3,41.77,3,326
223.84,2.85,59.9,3.78,390
201.05,2.37,61.73,3.29,370
308.6,2.73,70.37,3.89,435
331.17,4.69,80.27,4.56,508
278.73,2.99,76.89,3.76,551
335.8,3.45,71.02,4.01,484
337.88,3.25,83.18,3.94,600
321.9,3.59,87.36,3.91,477
326.25,3.43,90.21,4.12,510
218,2.54,67.66,3.27,408
172.38,2.15,62.27,2.74,361
122.5,1.7,53.77,2.01,258
470.98,2.64,63.46,3.58,519
243.83,1.98,52.83,2.88,482
254.24,1.98,53.76,2.82,375
547.58,3.28,65.06,4.61,543
365.02,2.9,64.47,3.4,551
364.06,3.12,75.63,3.45,486
307.88,2.72,74.77,3.16,505
353.23,2.74,75.11,3.32,517
350.88,3.27,66.66,3.73,538
170.23,2.35,57.57,2.64,406
130.62,1.88,55.81,2.07,312
170.4,1.68,58.89,2.04,343
179.5,1.82,54.53,2.14,330
227.16,2.34,52.27,2.74,376
212.98,2.06,51,2.17,371
271.75,2.29,50.22,2.74,411
235,2.23,48.06,2.68,455
197.33,2.58,51.35,3.08,358
214.75,2.54,53.24,2.94,459
121.83,1.67,52.3,1.84,322
187.21,2.1,50.38,2.53,319
227.02,2.73,46.7,2.92,413
260.75,4.99,46.02,3.79,520
253.15,3.4,44.7,3.45,414
242.81,2.84,42.66,3.37,475
223.94,2.46,47.86,3.16,395
195.17,2.44,53.53,9.76,367
254.25,3.43,55.3,13.25,389
288.38,3.02,61.72,13.07,423
353.71,3.99,68.94,11.73,592
278.17,2.92,69.02,11.27,519
285.42,3.3,69.2,9.01,463
278.12,2.91,71.81,10.1,471
266.83,2.79,66.02,9.42,429
296.04,3.02,64.63,11.07,427
321.21,3.12,60.27,11.11,477
359.5,4.06,61.66,11.48,583
247.46,2.48,55.75,8.88,533
119,1.75,44.52,5.22,319
165.25,1.86,49.51,7.13,318
164.52,1.92,52.98,6.78,334
210.75,2.27,63.22,9,348
255,2.72,70.6,9.37,390
272.6,2.53,69.1,9.08,482
286.38,3.19,59.59,10.16,444
405.62,3.82,74.18,12.69,636
345.62,3.11,74.22,10.75,560
395.38,3.48,55.08,11.29,570
464.73,4.35,74.41,13.77,732
461,4.51,74.59,13.49,790
319.58,2.45,80.95,10.59,623
351.11,1.85,74.79,10.62,448
384.94,3.43,75.7,12.42,603
327.9,2.61,75.71,8.73,502
345,2.69,66.72,10.32,506
477.2,3.37,78.14,11.2,601
367.91,3.31,77.38,10.89,597
402.43,3.11,72.28,11.77,626
455,3.62,82.63,12.09,665
458.29,3.04,99.62,10.98,629
313.29,3.03,77.87,9.57,493
290.75,3.02,71.69,9.87,519
213.38,2.38,73.79,8.19,421
244.46,2.65,78.51,9.55,371
192.58,2.13,60.41,7.72,385
196.21,1.91,44.45,6.96,357
240.33,3.39,43.89,7.21,360
344.09,2.43,61.98,9.37,441
292.17,3.5,69.45,10.35,487
266.8,3.97,94.14,9.96,546
115.29,1.48,57.94,6.66,346
152.01,1.89,53.74,6.09,297
296.14,3.73,81.79,9.48,435
354.18,3.45,98.61,11.12,583
278.98,2.61,82.22,8.69,515
389.57,3.66,89.88,10.16,483
408.1,6.47,105.48,13,606
231.12,1.76,87.17,8.52,577
62.6,1.47,45.65,3.79,200
169.48,2.47,60.58,6.93,218
127.44,1.76,61.54,5.65,342
103.55,1.62,51.29,4.57,227
137.21,1.57,54.68,5.97,306
170.16,1.78,54.68,6.38,322
155.57,1.78,51.06,5.52,334
179.67,2.03,52.96,6.08,336
267.67,2.89,61.39,7.2,377
205.5,2.35,67.76,7.83,424
196.58,2.05,75.36,7.03,340
193.35,1.92,63.63,6.53,351
154.83,2.04,57.77,6.23,343
214.18,2.82,51.47,8.78,351
281.78,3.65,66.5,9.01,509
174.27,2.47,68.82,7.24,402
64.96,1.45,47.13,3.79,218
97.04,1.65,41.59,5.03,149
117.89,1.65,43.1,5.27,252
180.62,1.95,49.38,6.04,330
223.73,2.45,65.91,7.57,364
243.03,2.44,72.97,6.79,394
